VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
1,1,9.4,0,0,1,N,0,0,2,32.5,0,0.5,0,0,0,33.3,15:34:22,01-01-2015,16:06:47,01-01-2015
2,1,1.84,-74.00482178,40.74174881,1,N,-73.99019623,40.72478104,1,9.5,0,0.5,1.9,0,0.3,12.2,15:34:22,01-01-2015,15:45:01,01-01-2015
2,2,4.41,-73.95429993,40.78730392,1,N,-73.9910965,40.7335434,2,17.5,0,0.5,0,0,0.3,18.3,15:34:22,01-01-2015,15:53:57,01-01-2015
1,1,1.3,-73.98691559,40.73659515,1,N,-73.99993896,40.72516632,1,7,0,0.5,1.55,0,0,9.35,15:34:23,01-01-2015,15:41:55,01-01-2015
2,1,0.9,-73.96888733,40.76999664,1,N,-73.98094177,40.77010345,2,6,0,0.5,0,0,0.3,6.8,15:34:23,01-01-2015,15:40:31,01-01-2015
2,1,4.52,-74.01681519,40.70489502,1,N,-73.99084473,40.75592422,1,16,0,0.5,3.2,0,0.3,20,15:34:23,01-01-2015,15:50:24,01-01-2015
2,1,1.79,-74.00417328,40.74752808,1,N,-73.98477173,40.76167679,1,8,0,0.5,2,0,0,10.5,15:34:23,01-01-2015,15:41:18,01-01-2015
1,1,0.9,-73.98187256,40.74064255,1,N,-73.97689819,40.75123596,1,4.7,0,0.5,1.1,0,0,6.6,15:48:32,01-01-2015,15:52:25,01-01-2015
1,1,1,-74.00325012,40.72706985,1,N,-74.00595856,40.734375,1,5.5,0,0.5,1,0,0,7.3,15:48:32,01-01-2015,15:53:58,01-01-2015
2,2,2.24,-73.98464966,40.73685455,1,N,-73.97115326,40.76425171,1,11,0,0.5,1,0,0.3,12.8,15:48:32,01-01-2015,16:01:34,01-01-2015
2,6,1.48,-73.9623642,40.77911377,1,N,-73.97588348,40.7606163,2,9.5,0,0.5,0,0,0.3,10.3,15:48:32,01-01-2015,16:00:26,01-01-2015
2,1,1.38,-73.9624176,40.75897598,1,N,-73.94992065,40.77600861,1,5.5,0,0.5,1.38,0,0.3,7.68,15:48:32,01-01-2015,15:51:48,01-01-2015
2,2,4.05,-73.96682739,40.772789,1,N,-73.99016571,40.72529984,2,14,0,0.5,0,0,0.3,14.8,15:48:32,01-01-2015,17:01:59,01-01-2015
1,1,1.1,-73.99152374,40.7499733,1,N,-73.98065948,40.74236679,1,5.5,0,0.5,1,0,0,7.3,15:48:33,01-01-2015,15:52:50,01-01-2015
2,6,7.62,-74.00172424,40.73047638,1,N,-73.9152832,40.78168869,1,25.5,0,0.5,6.38,0,0.3,32.68,15:48:33,01-01-2015,16:15:40,01-01-2015
2,1,1.68,-73.9702301,40.76536942,1,N,-73.95487213,40.78409576,1,6.5,0,0.5,1.3,0,0.3,8.6,15:48:33,01-01-2015,15:52:35,01-01-2015
2,1,3.22,-73.95339203,40.77147675,1,N,-73.97829437,40.74407578,1,12,0,0.5,2,0,0.3,14.8,15:48:33,01-01-2015,15:58:27,01-01-2015
2,1,1.84,-73.99008179,40.73394394,1,N,-73.97558594,40.75693512,2,10,0,0.5,0,0,0.3,10.8,15:48:33,01-01-2015,16:00:54,01-01-2015
2,1,10.28,-73.9848175,40.72835159,1,N,-73.86495972,40.77050018,1,29.5,0,0.5,7.5,5.33,0.3,43.13,15:48:33,01-01-2015,16:08:12,01-01-2015
2,6,1.82,-73.99500275,40.72606659,1,N,-73.99120331,40.74860382,1,9,0,0.5,1.8,0,0.3,11.6,15:48:33,01-01-2015,15:57:45,01-01-2015
2,2,1.71,-73.99214935,40.74974823,1,N,-73.98583984,40.7440834,2,9,0,0.5,0,0,0.3,9.8,15:48:33,01-01-2015,15:58:11,01-01-2015
1,1,2.7,-73.95452118,40.76403809,1,N,-73.98756409,40.74885941,2,12,0,0.5,0,0,0,12.8,15:48:34,01-01-2015,16:03:28,01-01-2015
2,1,1.69,-73.99684906,40.733181,1,N,-74.01047516,40.71896362,1,7.5,0,0.5,1.88,0,0.3,10.18,15:48:34,01-01-2015,15:55:38,01-01-2015
2,2,3.45,-73.95596313,40.77614975,1,N,-73.99157715,40.74991989,1,15,0,0.5,3,0,0.3,18.8,15:48:34,01-01-2015,16:06:03,01-01-2015
1,4,0.5,-73.986763,40.77696609,1,Y,-73.98184204,40.77212143,1,4,0,0.5,1,0,0,5.8,15:48:35,01-01-2015,15:51:13,01-01-2015
1,3,3.3,-73.99053955,40.75747299,1,N,-73.95619965,40.78548813,2,12.5,0,0.5,0,0,0,13.3,15:48:35,01-01-2015,16:00:48,01-01-2015
1,3,1,-73.97978973,40.76561356,1,N,-73.97507477,40.77740097,2,6.5,0,0.5,0,0,0,7.3,15:48:35,01-01-2015,15:55:45,01-01-2015
1,1,1.3,-73.96788788,40.80059052,1,N,-73.95198822,40.80892181,1,7.7,0,0.5,2.55,0,0,11.05,15:48:35,01-01-2015,15:57:53,01-01-2015
1,1,4.4,-73.95916748,40.78324127,1,N,-74.0047226,40.74184418,2,14.5,0,0.5,0,0,0,15.3,15:48:35,01-01-2015,16:01:19,01-01-2015
2,1,0.43,-73.97538757,40.77701569,1,N,-73.97150421,40.78216934,2,4,0.5,0.5,0,0,0.3,5.3,00:28:57,01-01-2015,00:31:09,01-01-2015
2,5,9.07,-73.98608398,40.72482681,1,N,-73.94842529,40.82405853,1,28,0.5,0.5,12,0,0,41,00:28:57,01-01-2015,00:52:20,01-01-2015
2,1,0.96,-73.98983002,40.76245117,1,N,-74.00276184,40.76055527,1,9,0.5,0.5,1.9,0,0.3,12.2,00:28:57,01-01-2015,00:40:51,01-01-2015
2,2,2.28,-73.95365906,40.76683044,1,N,-73.97853851,40.78334045,2,9.5,0.5,0.5,0,0,0.3,10.8,00:28:57,01-01-2015,00:38:05,01-01-2015
1,2,2.7,-73.99343872,40.73600769,1,N,-73.99026489,40.7666893,1,12.2,0.5,0.5,1.5,0,0,15,00:28:58,01-01-2015,00:43:41,01-01-2015
1,2,1.9,-73.98296356,40.68619919,1,N,-73.94879913,40.67829514,2,8,0.5,0.5,0,0,0,9.3,00:28:58,01-01-2015,00:36:20,01-01-2015
1,3,5.3,-73.89579773,40.73952484,1,N,-73.97396851,40.75497437,2,21,0.5,0.5,0,0,0,22.3,00:28:58,01-01-2015,00:51:29,01-01-2015
2,3,3.85,-73.9526825,40.78076935,1,N,-73.97292328,40.74374008,1,14,0.5,0.5,2.9,0,0.3,18.2,00:28:58,01-01-2015,00:40:42,01-01-2015
2,1,3.3,-74.0039444,40.70741653,1,N,-73.98651123,40.74681854,2,14,0.5,0.5,0,0,0.3,15.3,00:28:58,01-01-2015,00:46:33,01-01-2015
2,1,3.83,-73.99873352,40.73061752,1,N,-73.96087646,40.71690369,2,14.5,0.5,0.5,0,0,0.3,15.8,00:28:58,01-01-2015,00:43:58,01-01-2015
2,4,1.82,-73.98605347,40.71765518,1,N,-73.96685791,40.71054077,2,7,0.5,0.5,0,0,0.3,8.3,00:28:58,01-01-2015,00:32:51,01-01-2015
2,1,1.08,-74.00278473,40.7339325,1,N,-73.98703003,40.73360062,1,7.5,0.5,0.5,1.6,0,0.3,10.4,00:28:58,01-01-2015,00:38:16,01-01-2015
2,1,1.42,-73.99510956,40.76512146,1,N,-73.97950745,40.78165054,2,6.5,0.5,0.5,0,0,0.3,7.8,00:28:58,01-01-2015,00:34:11,01-01-2015
1,2,1.2,-73.97244263,40.76110458,1,N,-73.97969055,40.7518425,2,14,0.5,0.5,0,0,0,15.3,00:28:59,01-01-2015,00:51:34,01-01-2015
1,1,8.9,-73.95324707,40.78274918,1,N,-73.99427032,40.69777679,1,26,0.5,0.5,5.45,0,0,32.75,00:28:59,01-01-2015,00:47:07,01-01-2015
1,2,2,-73.97681427,40.78806686,1,N,-73.97060394,40.76732254,4,9,0.5,0.5,0,0,0,10.3,00:28:59,01-01-2015,00:38:38,01-01-2015
2,2,2.68,-73.99224091,40.76996613,1,N,-74.00311279,40.74322891,2,13,0.5,0.5,0,0,0.3,14.3,00:28:59,01-01-2015,00:45:51,01-01-2015
2,1,1.94,-73.96042633,40.81343079,1,N,-73.97129822,40.79598999,1,9,0.5,0.5,1.9,0,0.3,12.2,00:28:59,01-01-2015,00:36:39,01-01-2015
2,1,2.93,-73.98432922,40.75001144,1,N,-73.95444489,40.7780838,2,12.5,0.5,0.5,0,0,0.3,13.8,00:28:59,01-01-2015,00:43:50,01-01-2015
2,1,1.29,-73.98232269,40.74860001,1,N,-73.99581146,40.75909042,1,8.5,0.5,0.5,2.25,0,0.3,12.05,00:28:59,01-01-2015,00:39:56,01-01-2015
2,1,5.51,-73.98227692,40.78254318,1,N,-73.97158813,40.74711227,2,18.5,0.5,0.5,0,0,0.3,19.8,00:28:59,01-01-2015,00:47:43,01-01-2015
2,1,0.9,-73.98174286,40.73259354,1,N,-73.99407196,40.73874283,1,5,0.5,0.5,5.5,0,0.3,11.8,00:28:59,01-01-2015,00:33:11,01-01-2015
1,1,2.2,-73.97892761,40.7771759,1,N,-73.98834229,40.75000381,2,11,0.5,0.5,0,0,0,12.3,21:06:16,01-01-2015,21:20:03,01-01-2015
1,1,9.8,-73.8658905,40.77100754,1,N,-73.99716187,40.72213745,1,28,0.5,0.5,5.85,0,0,35.15,21:06:16,01-01-2015,21:23:28,01-01-2015
1,1,1.7,-73.97650146,40.78540421,1,N,-73.95374298,40.78823853,1,7.5,0.5,0.5,1,0,0,9.8,21:06:16,01-01-2015,21:12:07,01-01-2015
1,4,6.1,-73.98710632,40.73594284,1,Y,-73.96417236,40.7923851,1,20,0.5,0.5,4.25,0,0,25.55,21:06:16,01-01-2015,21:22:54,01-01-2015
1,1,6.3,-73.86306,40.76923752,1,N,-73.9437027,40.76856995,2,19.5,0.5,0.5,0,0,0,20.8,21:06:16,01-01-2015,21:22:25,01-01-2015
1,1,0.7,-73.98438263,40.76007843,1,N,-73.97733307,40.75821686,2,6.5,0.5,0.5,0,0,0,7.8,21:06:17,01-01-2015,21:14:31,01-01-2015
1,2,0.9,-73.99255371,40.74901962,1,N,-73.98747253,40.76046371,1,6,0.5,0.5,1.45,0,0,8.75,21:06:17,01-01-2015,21:12:17,01-01-2015
1,1,7.2,-73.87099457,40.7738266,1,N,-73.94781494,40.81713486,2,22,0.5,0.5,0,5.33,0,28.63,21:06:17,01-01-2015,21:21:47,01-01-2015
1,1,1.1,-73.98059845,40.76012039,1,N,-73.99137115,40.75020599,1,8,0.5,0.5,1.85,0,0,11.15,21:06:17,01-01-2015,21:16:50,01-01-2015
2,1,1.17,-73.98079681,40.76966858,1,N,-73.97148895,40.76472092,2,6.5,0.5,0.5,0,0,0.3,7.8,21:06:17,01-01-2015,21:12:16,01-01-2015
2,5,0.84,-74.00117493,40.73097992,1,N,-74.00598145,40.7361908,2,6,0.5,0.5,0,0,0.3,7.3,21:06:17,01-01-2015,21:12:52,01-01-2015
1,1,4,-73.9667511,40.78898239,1,N,-74.00627136,40.74383545,2,14.5,0.5,0.5,0,0,0,15.8,21:06:18,01-01-2015,21:20:40,01-01-2015
1,1,1.3,-74.00104523,40.73167801,1,N,-74.01011658,40.71993637,1,6.5,0.5,0.5,1.55,0,0,9.35,21:06:18,01-01-2015,21:11:30,01-01-2015
2,5,0.83,-74.00023651,40.74816895,1,N,-73.99951172,40.74581909,2,5,0.5,0.5,0,0,0.3,6.3,21:06:18,01-01-2015,21:12:21,01-01-2015
2,5,0.77,-73.98551941,40.72704697,1,N,-73.98886871,40.73414612,1,4.5,0.5,0.5,1.5,0,0.3,7.3,21:06:18,01-01-2015,21:09:17,01-01-2015
2,2,0.83,-73.9887085,40.72286224,1,N,-73.98400879,40.71511078,2,4.5,0.5,0.5,0,0,0.3,5.8,21:06:18,01-01-2015,21:09:25,01-01-2015
1,2,5.6,-73.97094727,40.7637825,1,N,-74.0148468,40.71820068,1,21,0.5,0.5,1,0,0,23.3,21:06:19,01-01-2015,21:28:12,01-01-2015
1,2,2.1,-73.97387695,40.76489258,1,N,-73.97314453,40.79017258,1,9.2,0.5,0.5,2.62,0,0,13.12,21:06:19,01-01-2015,21:16:15,01-01-2015
2,4,1.13,-73.9741745,40.74340439,1,N,-73.96731567,40.75746155,1,5.5,0.5,0.5,1.2,0,0.3,8,21:06:19,01-01-2015,21:09:55,01-01-2015
2,1,0.82,-73.98387909,40.76128006,1,N,-73.97772217,40.75331116,2,7,0.5,0.5,0,0,0.3,8.3,21:06:20,01-01-2015,21:15:19,01-01-2015
1,1,5.6,-73.95558929,40.76665115,1,N,-73.88601685,40.74829865,2,19,0.5,0.5,0,0,0,20.3,21:06:21,01-01-2015,21:24:44,01-01-2015
1,3,0.7,-73.97821808,40.76476288,1,N,-73.96890259,40.76479721,2,4.5,0.5,0.5,0,0,0,5.8,21:06:21,01-01-2015,21:10:12,01-01-2015
2,1,2.6,-73.99046326,40.75105667,1,N,-73.9858017,40.72301483,1,12.5,0.5,0.5,3.25,0,0.3,17.05,21:16:10,01-01-2015,21:31:56,01-01-2015
2,1,0.82,-73.97792053,40.74181747,1,N,-73.98547363,40.73354721,1,4.5,0.5,0.5,1,0,0.3,6.8,21:16:10,01-01-2015,21:18:47,01-01-2015
1,1,6.7,-73.87313843,40.77433777,1,N,-73.94155121,40.79454041,1,20,0.5,0.5,4.5,5.33,0,31.13,21:16:11,01-01-2015,21:28:10,01-01-2015
1,2,4.5,-73.98760986,40.71994781,1,N,-74.01746368,40.70750809,2,15.5,0.5,0.5,0,0,0,16.8,21:16:11,01-01-2015,21:27:42,01-01-2015
2,2,3.99,-73.94862366,40.77405167,1,N,-73.98501587,40.7324028,1,13.5,0.5,0.5,2,0,0.3,16.8,21:16:11,01-01-2015,21:26:01,01-01-2015
2,2,17.31,-73.77674866,40.64511871,2,N,-73.97841644,40.74546051,2,52,0,0.5,0,5.33,0.3,58.13,21:16:11,01-01-2015,21:41:11,01-01-2015
2,2,0.96,-73.98545074,40.74744034,1,N,-73.97396851,40.75062943,2,5,0.5,0.5,0,0,0.3,6.3,21:16:11,01-01-2015,21:19:53,01-01-2015
2,1,2.07,-73.99001312,40.74216843,1,N,-73.97465515,40.76180267,2,11.5,0.5,0.5,0,0,0,12.5,21:16:11,01-01-2015,21:31:40,01-01-2015
2,1,1.15,-73.99427032,40.75645828,1,N,-74.00413513,40.74263382,2,5,0.5,0.5,0,0,0.3,6.3,21:16:11,01-01-2015,21:18:50,01-01-2015
2,1,12.63,-73.87084198,40.77371979,1,N,-73.99495697,40.66585922,1,35,0.5,0.5,8.88,0,0.3,45.18,21:16:11,01-01-2015,21:36:30,01-01-2015
1,1,3.4,-73.99269867,40.75204086,1,N,-73.95465088,40.77822113,1,12.7,0.5,0.5,1.5,0,0,15.5,21:16:12,01-01-2015,21:29:32,01-01-2015
1,2,1.5,-73.97761536,40.78678513,1,N,-73.96574402,40.80633926,1,7.7,0.5,0.5,2.25,0,0,11.25,21:16:12,01-01-2015,21:23:45,01-01-2015
1,2,1.2,-73.98978424,40.75649261,1,N,-73.97251129,40.75666046,2,10.5,0.5,0.5,0,0,0,11.8,21:16:12,01-01-2015,21:30:36,01-01-2015
2,1,1.43,-74.00028992,40.7301445,1,N,-73.98106384,40.72265625,2,8,0.5,0.5,0,0,0.3,9.3,21:16:12,01-01-2015,21:25:29,01-01-2015
2,1,1.8,-73.99732208,40.72201157,1,N,-73.98838043,40.74317932,2,9,0.5,0.5,0,0,0.3,10.3,21:16:12,01-01-2015,21:25:28,01-01-2015
2,5,1.59,-73.99182129,40.74968719,1,N,-74.00131989,40.72924805,2,7.5,0.5,0.5,0,0,0.3,8.8,21:16:12,01-01-2015,21:22:55,01-01-2015
1,4,0.2,-73.98954773,40.7571106,1,N,-73.98680878,40.75922012,2,3.5,0.5,0.5,0,0,0,4.8,21:16:13,01-01-2015,21:18:18,01-01-2015
2,1,1.14,-73.98812866,40.73212051,1,N,-74.00609589,40.7347641,1,7,0.5,0.5,1.5,0,0.3,9.8,21:16:13,01-01-2015,21:23:40,01-01-2015
1,2,3.2,-73.98319244,40.76420593,1,N,-73.98438263,40.72909927,1,13,0.5,0.5,1,0,0,15.3,21:16:14,01-01-2015,21:31:00,01-01-2015
2,1,1,-73.96903229,40.79862595,1,N,-73.97840881,40.785923,1,5.5,0.5,0.5,1.2,0,0.3,8,21:16:14,01-01-2015,21:20:33,01-01-2015
2,1,1.63,-73.95261383,40.77600098,1,N,-73.96770477,40.75601578,1,7,0.5,0.5,1.5,0,0.3,9.8,21:16:14,01-01-2015,21:22:45,01-01-2015
1,1,12.2,-73.78205872,40.64454651,1,N,-73.9688797,40.67789459,2,35,0.5,0.5,0,0,0,36.3,21:16:15,01-01-2015,21:44:32,01-01-2015
2,2,6.66,-73.98887634,40.73099136,1,N,-73.96658325,40.80502701,1,22,0.5,0.5,4.5,0,0.3,27.8,21:38:39,01-01-2015,22:01:23,01-01-2015
2,2,13.78,-73.78192902,40.64482117,1,N,-73.89437103,40.75843048,2,37.5,0.5,0.5,0,0,0.3,38.8,21:38:39,01-01-2015,21:58:39,01-01-2015
2,1,0.92,-73.95552063,40.76385117,1,N,-73.96681213,40.76005173,2,6,0.5,0.5,0,0,0.3,7.3,21:38:39,01-01-2015,21:44:07,01-01-2015
2,3,1.11,0,0,1,N,0,0,2,6,0.5,0.5,0,0,0.3,7.3,21:38:39,01-01-2015,21:44:53,01-01-2015
2,1,1.45,-73.99396515,40.75665283,1,N,-73.98582458,40.76903534,1,6,0.5,0.5,1.3,0,0.3,8.6,21:38:39,01-01-2015,21:43:06,01-01-2015
2,1,0.91,-73.98773193,40.72391129,1,N,-74.00099945,40.7293396,2,6.5,0.5,0.5,0,0,0.3,7.8,21:38:40,01-01-2015,21:46:25,01-01-2015
2,1,5.34,-73.98458862,40.74549484,1,N,-73.92493439,40.77425766,2,17,0.5,0.5,0,0,0.3,18.3,21:38:40,01-01-2015,21:54:07,01-01-2015
2,1,4.15,-73.99290466,40.74819183,1,N,-74.01641846,40.70526886,1,15,0.5,0.5,2.5,0,0.3,18.8,21:38:40,01-01-2015,21:53:38,01-01-2015
2,5,8.44,-73.87461853,40.77415466,1,N,-73.95727539,40.82095718,1,26,0.5,0.5,7.96,5.33,0.3,40.59,21:38:40,01-01-2015,21:59:14,01-01-2015
1,1,3.3,-73.986763,40.76147079,1,N,-73.95462799,40.8002243,2,12.5,0.5,0.5,0,0,0,13.8,21:38:41,01-01-2015,21:50:02,01-01-2015
1,2,2.3,-73.98001099,40.75483322,1,N,-74.00762939,40.74321747,1,10.5,0.5,0.5,0.2,0,0,12,21:38:41,01-01-2015,21:49:50,01-01-2015
1,1,15.2,-73.97429657,40.78867722,1,N,-73.95620728,40.60788345,1,44.5,0.5,0.5,6.87,5.33,0,58,21:38:41,01-01-2015,22:12:53,01-01-2015
1,2,1.4,-73.98684692,40.7299118,1,N,-74.0030365,40.73022079,2,7,0.5,0.5,0,0,0,8.3,21:38:41,01-01-2015,21:45:07,01-01-2015
1,1,1.6,-73.98059845,40.7425499,1,N,-73.99755859,40.75656891,1,8.5,0.5,0.5,1,0,0,10.8,21:38:41,01-01-2015,21:47:51,01-01-2015
2,1,4.27,-73.96376038,40.77511597,1,N,-73.99225616,40.72565842,1,16,0.5,0.5,0,0,0.3,17.3,21:38:41,01-01-2015,21:56:21,01-01-2015
2,1,1.66,-74.00398254,40.71332932,1,N,-73.98760986,40.72151184,2,9,0.5,0.5,0,0,0.3,10.3,21:38:41,01-01-2015,21:48:03,01-01-2015
2,1,1.54,-73.98768616,40.7229538,1,N,-74.00885773,40.72612381,2,7.5,0.5,0.5,0,0,0.3,8.8,21:38:42,01-01-2015,21:46:26,01-01-2015
2,2,4.53,-73.98518372,40.76382065,1,N,-74.01461792,40.70980835,1,17.5,0.5,0.5,3.6,0,0.3,22.4,21:38:42,01-01-2015,21:58:45,01-01-2015
1,1,2.4,-73.97192383,40.79424667,1,N,-73.9886322,40.76329422,1,10,0.5,0.5,2.25,0,0,13.55,21:38:43,01-01-2015,21:48:54,01-01-2015
2,6,1.99,-73.9961319,40.7467308,1,N,-74.01007843,40.71809387,1,8.5,0.5,0.5,1.8,0,0.3,11.6,21:38:43,01-01-2015,21:46:50,01-01-2015
2,2,1.53,-73.99449921,40.7509079,1,N,-73.97296143,40.75032043,1,7.5,0.5,0.5,1.6,0,0.3,10.4,21:38:43,01-01-2015,21:45:57,01-01-2015
2,1,10.93,-73.87447357,40.77394485,1,N,-73.98347473,40.76819611,1,32.5,0.5,0.5,4,5.33,0.3,43.13,21:38:43,01-01-2015,22:03:02,01-01-2015
2,1,1.7,-73.98140717,40.76791382,1,N,-73.96051025,40.76153564,1,8.5,0.5,0.5,2.25,0,0.3,12.05,00:39:12,01-01-2015,00:49:55,01-01-2015
2,1,0.49,-73.98630524,40.7458725,1,N,-73.98983002,40.73945618,1,4,0.5,0.5,1.12,0,0.3,6.42,00:39:12,01-01-2015,00:42:44,01-01-2015
2,1,0.47,-73.96481323,40.80302048,1,N,-73.96715546,40.80731583,2,4,0.5,0.5,0,0,0.3,5.3,00:39:12,01-01-2015,00:42:10,01-01-2015
2,1,14.98,-73.97589874,40.78642654,1,N,-73.82933807,40.83561707,2,41,0.5,0.5,0,0,0.3,42.3,00:39:12,01-01-2015,01:04:16,01-01-2015
2,5,1.27,-73.99356842,40.75714111,1,N,-73.99680328,40.74251938,2,8,0.5,0.5,0,0,0.3,9.3,00:39:12,01-01-2015,00:48:41,01-01-2015
2,3,0.92,-73.98638916,40.76727676,1,N,-73.99394989,40.75662613,2,11.5,0.5,0.5,0,0,0.3,12.8,00:39:12,01-01-2015,00:57:11,01-01-2015
2,1,1.33,-73.96925354,40.78546524,1,N,-73.96617889,40.79981995,1,6.5,0.5,0.5,1.4,0,0.3,9.2,00:39:12,01-01-2015,00:44:58,01-01-2015
1,4,0.3,-73.97756958,40.73816299,1,N,-73.97465515,40.74102783,3,3,0.5,0.5,0,0,0,4.3,00:39:13,01-01-2015,00:40:18,01-01-2015
1,1,0.7,-73.97680664,40.74358368,1,N,-73.98777771,40.74747086,1,5.5,0.5,0.5,1.35,0,0,8.15,00:39:13,01-01-2015,00:45:33,01-01-2015
1,1,0.8,-73.85706329,40.75948715,1,N,-73.85706329,40.75948715,2,10,0.5,0.5,0,0,0,11.3,00:39:13,01-01-2015,00:54:07,01-01-2015
1,2,1.5,-73.98447418,40.73680496,1,N,-73.98725128,40.72049332,2,8.5,0.5,0.5,0,0,0,9.8,00:39:13,01-01-2015,00:50:06,01-01-2015
1,1,0.9,-73.97928619,40.73631287,1,N,-73.9932251,40.74294662,1,6,0.5,0.5,1,0,0,8.3,00:39:13,01-01-2015,00:45:31,01-01-2015
1,2,2.2,-73.96801758,40.79977417,1,N,-73.93943024,40.80482864,2,11,0.5,0.5,0,0,0,12.3,00:39:13,01-01-2015,00:53:50,01-01-2015
1,1,7.5,-73.99774933,40.75661469,1,N,-73.96843719,40.70762253,1,29,0.5,0.5,3,0,0,33.3,00:39:13,01-01-2015,01:15:36,01-01-2015
1,1,3.5,-73.98951721,40.72600555,1,Y,-73.96126556,40.77008438,1,14.5,0.5,0.5,3.15,0,0,18.95,00:39:13,01-01-2015,00:56:23,01-01-2015
1,1,1.7,-73.99337769,40.75147629,1,N,-73.99488831,40.76910019,1,10.5,0.5,0.5,2.3,0,0,13.8,00:39:13,01-01-2015,00:52:37,01-01-2015
1,2,2.2,-73.97106171,40.76069641,1,N,-73.97766113,40.78378296,1,11.5,0.5,0.5,2.5,0,0,15.3,00:39:14,01-01-2015,00:52:17,01-01-2015
1,1,3,-74.00510406,40.72278214,1,N,-73.98133087,40.68635178,1,12,0.5,0.5,2.65,0,0,15.95,00:39:14,01-01-2015,00:50:27,01-01-2015
1,1,1.3,-73.97953796,40.75501633,1,N,-73.99081421,40.75076294,2,11.5,0.5,0.5,0,0,0,12.8,00:39:14,01-01-2015,00:56:29,01-01-2015
1,2,1.1,-73.97270203,40.75593567,1,N,-73.98441315,40.75452805,1,9.5,0.5,0.5,1,0,0,11.8,00:39:14,01-01-2015,00:53:27,01-01-2015
1,1,1.3,-73.98395538,40.74404144,1,N,-73.98105621,40.75955963,2,11.5,0.5,0.5,0,0,0,12.8,00:39:14,01-01-2015,00:56:38,01-01-2015
2,2,0.77,-73.9495163,40.77679825,1,N,-73.95128632,40.770401,2,5.5,0.5,0.5,0,0,0.3,6.8,00:39:14,01-01-2015,00:44:33,01-01-2015
2,1,0,0,0,5,N,0,0,1,33,0,0.5,9.9,0,0.3,43.7,04:28:40,01-01-2015,04:29:11,01-01-2015
1,1,1.5,-73.97927094,40.7611618,1,N,-73.99502563,40.75544739,1,7,0.5,0.5,0,0,0,8.3,04:28:41,01-01-2015,04:36:27,01-01-2015
1,1,6.6,-73.97544861,40.78206253,1,N,-73.93018341,40.85409546,2,20,0.5,0.5,0,0,0,21.3,04:28:41,01-01-2015,04:41:15,01-01-2015
1,2,8.4,-73.97899628,40.72978592,1,N,-73.90411377,40.8228302,2,27,0.5,0.5,0,0,0,28.3,04:28:41,01-01-2015,04:50:00,01-01-2015
1,1,1.9,-73.98526764,40.76862717,1,Y,-74.00531006,40.75066757,2,8.5,0.5,0.5,0,0,0,9.8,04:28:41,01-01-2015,04:36:13,01-01-2015
1,1,1.8,-73.98949432,40.77291107,1,N,-73.96048737,40.7665062,1,8.2,0.5,0.5,1,0,0,10.5,04:28:41,01-01-2015,04:36:20,01-01-2015
1,1,0.6,-73.86288452,40.74992752,1,N,-73.8719635,40.74749374,2,5,0.5,0.5,0,0,0,6.3,04:28:41,01-01-2015,04:33:23,01-01-2015
1,1,1.5,-73.97238922,40.75610352,1,N,-73.97924042,40.76155853,2,7,0.5,0.5,0,0,0,8.3,04:28:41,01-01-2015,04:34:55,01-01-2015
2,2,4.46,-73.99606323,40.74361038,1,N,-73.96047211,40.71274567,2,18,0.5,0.5,0,0,0.3,19.3,04:28:41,01-01-2015,04:49:00,01-01-2015
2,1,2.85,-73.99676514,40.73767853,1,N,-73.96508026,40.75690079,2,11,0.5,0.5,0,0,0.3,12.3,04:28:41,01-01-2015,04:38:20,01-01-2015
2,1,0.64,-73.94129181,40.67987823,1,N,-73.93869019,40.68605042,2,4,0.5,0.5,0,0,0.3,5.3,04:28:41,01-01-2015,04:31:26,01-01-2015
2,1,2.28,-73.99503326,40.71826553,1,N,-74.00475311,40.7408371,1,11,0.5,0.5,0,0,0.3,12.3,04:28:41,01-01-2015,04:41:18,01-01-2015
2,6,1.01,-73.8961792,40.7401619,1,N,-73.8961792,40.7401619,2,6,0.5,0.5,0,0,0.3,7.3,04:28:41,01-01-2015,04:33:43,01-01-2015
2,1,0.14,-73.97725677,40.77965927,1,N,-73.97819519,40.77835846,2,3,0.5,0.5,0,0,0.3,4.3,04:28:41,01-01-2015,04:29:36,01-01-2015
1,1,1.7,-73.96684265,40.75735474,1,N,-73.9836731,40.73736954,1,7,0.5,0.5,1.65,0,0,9.95,04:28:42,01-01-2015,04:32:35,01-01-2015
1,1,3.1,-73.95173645,40.76998138,1,N,-73.97163391,40.79759216,1,12.7,0.5,0.5,2.8,0,0,16.8,04:28:42,01-01-2015,04:42:33,01-01-2015
2,1,5.45,-73.99064636,40.76113129,1,N,-73.91249847,40.76493073,1,20,0.5,0.5,6.15,0,0.3,27.45,04:28:42,01-01-2015,04:50:31,01-01-2015
2,2,7.41,-73.93209076,40.70734024,1,N,-73.94796753,40.7747612,1,23.5,0.5,0.5,4.8,0,0.3,29.6,04:28:42,01-01-2015,04:50:19,01-01-2015
